id,title,wards,createdOn,modifiedOn,titleNe,description,cause,verified,verificationMessage,approved,polygon,incidentOn,reportedOn,streetAddress,detail,needFollowup,region,regionId,dataSourceId,dataSource,source,event,hazard,createdBy,updatedBy,point.type,point.coordinates,loss.id,loss.peopleDeathCount,loss.peopleDeathMaleCount,loss.peopleDeathFemaleCount,loss.peopleDeathOtherCount,loss.peopleDeathUnknownCount,loss.peopleDeathDisabledCount,loss.peopleMissingCount,loss.peopleMissingMaleCount,loss.peopleMissingFemaleCount,loss.peopleMissingOtherCount,loss.peopleMissingUnknownCount,loss.peopleMissingDisabledCount,loss.peopleInjuredCount,loss.peopleInjuredMaleCount,loss.peopleInjuredFemaleCount,loss.peopleInjuredOtherCount,loss.peopleInjuredUnknownCount,loss.peopleInjuredDisabledCount,loss.peopleAffectedCount,loss.familyAffectedCount,loss.familyRelocatedCount,loss.familyEvacuatedCount,loss.livestockDestroyedCount,loss.infrastructureDestroyedCount,loss.infrastructureDestroyedHouseCount,loss.infrastructureAffectedHouseCount,loss.infrastructureDestroyedRoadCount,loss.infrastructureAffectedRoadCount,loss.infrastructureDestroyedBridgeCount,loss.infrastructureAffectedBridgeCount,loss.infrastructureDestroyedElectricityCount,loss.infrastructureAffectedElectricityCount,loss.infrastructureEconomicLoss,loss.agricultureEconomicLoss,loss.createdOn,loss.modifiedOn,loss.description,loss.estimatedLoss,snapshot_date
93669,"Flood at Ghatbesi , Gajuri Rural Municipality-5","[{'id': 3176, 'bbox': [84.87503832926116, 27.74290735427872, 84.91804863105283, 27.80856616945733], 'centroid': {'type': 'Point', 'coordinates': [84.8960695493766, 27.77404423957598]}, 'title': '5', 'municipality': 30003}]",2026-08-26T14:33:04.462981+05:45,2026-08-27T14:39:03.778183+05:45,"बाग्मती, धादिङ्ग, गजुरी-५ मा बाढी",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-26T14:19:17+05:45,Ghatbesi ,,False,,,89640,drr_api,other,,11,,,Point,"[84.89826439, 27.77379547]",476578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T14:39:03.770156+05:45,2026-08-27T14:39:03.770164+05:45,,,2026-09-17
93670,"Flood at Jaharekhet , Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-26T14:33:04.504534+05:45,2026-08-27T14:39:03.799081+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-26T14:17:43+05:45,Jaharekhet ,,False,,,89639,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",476579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T14:39:03.791935+05:45,2026-08-27T14:39:03.791944+05:45,,,2026-09-17
93671,Flood at Netrawati Dabjong Rural Municipality-1,"[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-26T14:33:04.541243+05:45,2026-08-26T14:33:04.541265+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-26T14:16:42+05:45,,,False,,,89638,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",475768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T14:33:04.520146+05:45,2026-08-26T14:33:04.520158+05:45,,,2026-09-17
93672,"Flood at Phurkekhola , Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-26T14:45:04.557060+05:45,2026-08-26T14:45:04.557072+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-26T14:21:47+05:45,Phurkekhola ,,False,,,89641,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",475779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T14:45:04.511462+05:45,2026-08-26T14:45:04.511486+05:45,,,2026-09-17
93684,"Flood at Belkhu , Gajuri Rural Municipality-7","[{'id': 3137, 'bbox': [84.91294139760575, 27.74325341405878, 84.96270753271872, 27.78747471335967], 'centroid': {'type': 'Point', 'coordinates': [84.93318105973508, 27.761849135408617]}, 'title': '7', 'municipality': 30003}]",2026-08-26T15:45:05.051520+05:45,2026-08-27T15:39:04.557026+05:45,"बाग्मती, धादिङ्ग, गजुरी-७ मा बाढी",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-26T15:16:10+05:45,Belkhu ,,False,,,89643,drr_api,other,,11,,,Point,"[84.92358013, 27.77749892]",476582,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T15:39:04.549426+05:45,2026-08-27T15:39:04.549435+05:45,,,2026-09-17
93699,"Flood at Buttar , Dharche Rural Municipality-5","[{'id': 3363, 'bbox': [84.77574082473872, 28.16370382073421, 84.87698766588964, 28.34008661172662], 'centroid': {'type': 'Point', 'coordinates': [84.80557366982208, 28.251908499001544]}, 'title': '5', 'municipality': 36005}]",2026-08-27T16:33:04.137381+05:45,2026-08-27T16:33:04.137397+05:45,"गण्डकी, गोरखा, धार्चे-५ मा बाढी",,,True,,True,,2026-08-26T00:00:00+05:45,2026-08-27T16:20:15+05:45,Buttar ,,False,,,89672,drr_api,other,,11,,,Point,"[84.8101, 28.27345]",476583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T16:33:04.080577+05:45,2026-08-27T16:33:04.080595+05:45,,,2026-09-17
93705,Flood at Lo Ghekar Damodarkunda Rural Municipality-5,"[{'id': 5092, 'bbox': [83.82776198734943, 28.83911884569794, 84.24182968493622, 29.07241450071645], 'centroid': {'type': 'Point', 'coordinates': [84.04426129242475, 28.95110920134865]}, 'title': '5', 'municipality': 42002}]",2026-08-27T16:45:04.899569+05:45,2026-08-27T16:45:04.899580+05:45,"गण्डकी, मुस्ताङ्ग, लो-घेकर दामोदरकुण्ड-५ मा बाढी",,,True,,True,,2026-08-27T00:00:00+05:45,2026-08-27T16:30:44+05:45,,,False,,,89678,drr_api,other,,11,,,Point,"[83.86811, 28.9548]",476589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T16:45:04.851655+05:45,2026-08-27T16:45:04.851669+05:45,,,2026-09-17
93714,Flood at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-08-27T18:17:03.742987+05:45,2026-08-27T18:17:03.742998+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा बाढी",,,True,,True,,2026-08-27T00:00:00+05:45,2026-08-27T17:49:44+05:45,,,False,,,89683,drr_api,other,,11,,,Point,"[80.48616, 29.20864]",476598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-27T18:17:03.717384+05:45,2026-08-27T18:17:03.717392+05:45,,,2026-09-17
93760,Flood at Pokhara Metropolitan City-17,"[{'id': 3890, 'bbox': [83.94390382044966, 28.16061892302281, 84.01057756932192, 28.20169955922409], 'centroid': {'type': 'Point', 'coordinates': [83.973921965584, 28.184376770452626]}, 'title': '17', 'municipality': 40004}]",2026-08-29T12:01:04.079237+05:45,2026-08-29T12:01:04.079247+05:45,"गण्डकी, कास्की, पोखरा-१७ मा बाढी",,,True,,True,,2026-08-28T00:00:00+05:45,2026-08-29T11:42:50+05:45,,,False,,,89739,drr_api,other,,11,,,Point,"[83.97600375, 28.18418197]",476782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T12:01:04.044774+05:45,2026-08-29T12:01:04.044784+05:45,,,2026-09-17
93763,Flood at Triyuga Municipality-10,"[{'id': 2776, 'bbox': [86.68803382191057, 26.7886606276265, 86.70714380564591, 26.83575928560749], 'centroid': {'type': 'Point', 'coordinates': [86.69771634681865, 26.807059002203445]}, 'title': '10', 'municipality': 14007}]",2026-08-29T12:01:04.219800+05:45,2026-08-29T12:01:04.219808+05:45,"कोशी, उदयपुर, त्रियुगा-१० मा बाढी",,,True,,True,,2026-08-27T00:00:00+05:45,2026-08-29T11:38:14+05:45,,,False,,,89736,drr_api,other,,11,,,Point,"[86.70012774, 26.80669592]",476785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T12:01:04.191948+05:45,2026-08-29T12:01:04.191956+05:45,,,2026-09-17
93764,Flood at Triyuga Municipality-10,"[{'id': 2776, 'bbox': [86.68803382191057, 26.7886606276265, 86.70714380564591, 26.83575928560749], 'centroid': {'type': 'Point', 'coordinates': [86.69771634681865, 26.807059002203445]}, 'title': '10', 'municipality': 14007}]",2026-08-29T12:01:04.269677+05:45,2026-08-29T12:01:04.269686+05:45,"कोशी, उदयपुर, त्रियुगा-१० मा बाढी",,,True,,True,,2026-08-27T00:00:00+05:45,2026-08-29T11:38:08+05:45,,,False,,,89735,drr_api,other,,11,,,Point,"[86.70012774, 26.80669592]",476786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T12:01:04.238894+05:45,2026-08-29T12:01:04.238901+05:45,,,2026-09-17
93765,Flood at Barahtal Rural Municipality-8,"[{'id': 2620, 'bbox': [81.45289761945138, 28.59842688603704, 81.56253372091385, 28.72631796477001], 'centroid': {'type': 'Point', 'coordinates': [81.51030653069022, 28.680430957031547]}, 'title': '8', 'municipality': 59001}]",2026-08-29T12:01:04.320054+05:45,2026-08-29T12:01:04.320062+05:45,"कर्णाली, सुर्खेत, बराहताल-८ मा बाढी",,,True,,True,,2026-08-28T00:00:00+05:45,2026-08-29T11:36:51+05:45,,,False,,,89734,drr_api,other,,11,,,Point,"[81.50876, 28.65047]",476787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T12:01:04.286804+05:45,2026-08-29T12:01:04.286812+05:45,,,2026-09-17
93782,Flood at Molung Rural Municipality-1,"[{'id': 1173, 'bbox': [86.43498058310864, 27.29580946231011, 86.4844930714219, 27.34125429273922], 'centroid': {'type': 'Point', 'coordinates': [86.45699531522045, 27.323369382770156]}, 'title': '1', 'municipality': 12006}]",2026-08-30T08:33:04.276517+05:45,2026-08-30T08:33:04.276527+05:45,"कोशी, ओखलढुङ्गा, मोलुङ-१ मा बाढी",,,True,,True,,2026-08-29T00:00:00+05:45,2026-08-30T08:11:32+05:45,,,False,,,89756,drr_api,other,,11,,,Point,"[86.44629, 27.33592]",476898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T08:33:04.253409+05:45,2026-08-30T08:33:04.253418+05:45,,,2026-09-17
93811,Flood at Dharche Rural Municipality-5,"[{'id': 3363, 'bbox': [84.77574082473872, 28.16370382073421, 84.87698766588964, 28.34008661172662], 'centroid': {'type': 'Point', 'coordinates': [84.80557366982208, 28.251908499001544]}, 'title': '5', 'municipality': 36005}]",2026-08-30T16:01:03.943810+05:45,2026-08-31T16:21:04.415712+05:45,"गण्डकी, गोरखा, धार्चे-५ मा जनावर आक्रमण",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T15:44:19+05:45,,,False,,,89789,drr_api,other,,11,,,Point,"[84.8101, 28.27345]",477460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T16:21:04.406758+05:45,2026-08-31T16:21:04.406767+05:45,,,2026-09-17
93814,Flood at Netrawati Dabjong Rural Municipality-1,"[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-30T16:01:04.073682+05:45,2026-08-30T16:01:04.073692+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T15:40:30+05:45,,,False,,,89786,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",476969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T16:01:04.053010+05:45,2026-08-30T16:01:04.053019+05:45,,,2026-09-17
93815,Flood at Netrawati Dabjong Rural Municipality-1,"[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-30T16:01:04.109615+05:45,2026-08-30T16:01:04.109626+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T15:36:48+05:45,,,False,,,89785,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",476970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T16:01:04.088771+05:45,2026-08-30T16:01:04.088782+05:45,,,2026-09-17
93816,"Flood at Ghyalchowk , Netrawati Dabjong Rural Municipality-1","[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-30T16:01:04.144815+05:45,2026-08-30T16:01:04.144826+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T15:34:42+05:45,Ghyalchowk ,,False,,,89784,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",476971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T16:01:04.124365+05:45,2026-08-30T16:01:04.124375+05:45,,,2026-09-17
93823,Flood at Netrawati Dabjong Rural Municipality-1,"[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-08-30T16:33:03.785766+05:45,2026-08-30T16:33:03.785777+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T16:07:18+05:45,,,False,,,89793,drr_api,other,,11,,,Point,"[84.94688, 28.00638]",476981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T16:33:03.760327+05:45,2026-08-30T16:33:03.760341+05:45,,,2026-09-17
93829,Flood at Narpa Bhoomi Rural Municipality-3,"[{'id': 1040, 'bbox': [84.02188726481198, 28.67682199791405, 84.24913767809474, 28.88897443460463], 'centroid': {'type': 'Point', 'coordinates': [84.12746892225789, 28.775870947026068]}, 'title': '3', 'municipality': 41002}]",2026-08-30T17:01:03.970555+05:45,2026-08-30T17:01:03.970567+05:45,"गण्डकी, मनाङ्ग, नार्पा भूमि-३ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-30T16:42:55+05:45,,,False,,,89799,drr_api,other,,11,,,Point,"[84.18079, 28.67916]",476991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T17:01:03.935573+05:45,2026-08-30T17:01:03.935584+05:45,,,2026-09-17
93833,Flood at Chhayanath Rara Municipality-11,"[{'id': 1083, 'bbox': [82.1961451215188, 29.46505894321069, 82.23167528996198, 29.55206679921033], 'centroid': {'type': 'Point', 'coordinates': [82.21308784635389, 29.510126438807056]}, 'title': '11', 'municipality': 65001}]",2026-08-31T09:01:04.192081+05:45,2026-08-31T09:01:04.192089+05:45,"कर्णाली, मुगु, छायाँनाथ रारा-११ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-31T08:38:56+05:45,,,False,,,89807,drr_api,other,,11,,,Point,"[82.21495858, 29.5100747]",477274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T09:01:04.158532+05:45,2026-08-31T09:01:04.158538+05:45,,,2026-09-17
93848,Flood at Inaruwa Municipality-8,"[{'id': 4734, 'bbox': [87.10905232776548, 26.61607891995843, 87.16998942122008, 26.66194624626002], 'centroid': {'type': 'Point', 'coordinates': [87.1317136854626, 26.63682811898139]}, 'title': '8', 'municipality': 6009}]",2026-08-31T09:45:04.442106+05:45,2026-08-31T09:45:04.442119+05:45,"कोशी, सुनसरी, इनरुवा-८ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-31T09:24:35+05:45,,,False,,,89826,drr_api,other,,11,,,Point,"[87.12722, 26.64064]",477311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T09:45:04.416913+05:45,2026-08-31T09:45:04.416926+05:45,,,2026-09-17
93855,Flood at Molung Rural Municipality-1,"[{'id': 1173, 'bbox': [86.43498058310864, 27.29580946231011, 86.4844930714219, 27.34125429273922], 'centroid': {'type': 'Point', 'coordinates': [86.45699531522045, 27.323369382770156]}, 'title': '1', 'municipality': 12006}]",2026-08-31T09:45:04.750104+05:45,2026-08-31T09:45:04.750119+05:45,"कोशी, ओखलढुङ्गा, मोलुङ-१ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-31T09:14:38+05:45,,,False,,,89819,drr_api,other,,11,,,Point,"[86.44629, 27.33592]",477318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T09:45:04.724879+05:45,2026-08-31T09:45:04.724888+05:45,,,2026-09-17
93861,Flood at Chhayanath Rara Municipality-11,"[{'id': 1083, 'bbox': [82.1961451215188, 29.46505894321069, 82.23167528996198, 29.55206679921033], 'centroid': {'type': 'Point', 'coordinates': [82.21308784635389, 29.510126438807056]}, 'title': '11', 'municipality': 65001}]",2026-08-31T09:45:05.046332+05:45,2026-08-31T09:45:05.046345+05:45,"कर्णाली, मुगु, छायाँनाथ रारा-११ मा बाढी",,,True,,True,,2026-08-30T00:00:00+05:45,2026-08-31T09:08:12+05:45,,,False,,,89813,drr_api,other,,11,,,Point,"[82.21495858, 29.5100747]",477324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T09:45:05.008705+05:45,2026-08-31T09:45:05.008714+05:45,,,2026-09-17
93871,"Flood at Jalbire, Jugal Rural Municipality-2","[{'id': 2899, 'bbox': [85.69277115075239, 27.85759222359209, 85.79686021919734, 28.04745457767539], 'centroid': {'type': 'Point', 'coordinates': [85.74788858652109, 27.92304375232483]}, 'title': '2', 'municipality': 23007}]",2026-08-31T19:33:04.046451+05:45,2026-08-31T19:33:04.046463+05:45,"बाग्मती, सिन्धुपाल्चोक, जुगल-२ मा बाढी",,,True,,True,,2026-08-31T00:00:00+05:45,2026-08-31T19:20:27+05:45,Jalbire,,False,,,89844,drr_api,other,,11,,,Point,"[85.75568, 27.90711]",477513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T19:33:04.004708+05:45,2026-08-31T19:33:04.004727+05:45,,,2026-09-17
93884,Flood at Susta Rural Municipality-5,"[{'id': 3578, 'bbox': [83.81202427002978, 27.34672121030959, 83.90637941671291, 27.40626193041073], 'centroid': {'type': 'Point', 'coordinates': [83.85876382936283, 27.379278141572694]}, 'title': '5', 'municipality': 48007}]",2026-09-01T09:01:05.594195+05:45,2026-09-01T09:01:05.594204+05:45,"लुम्बिनी, नवलपरासी (बर्दघाट सुस्ता पश्चिम), सुस्ता-५ मा बाढी",,,True,,True,,2026-08-31T00:00:00+05:45,2026-09-01T08:29:21+05:45,,,False,,,89865,drr_api,other,,11,,,Point,"[83.86081498, 27.37901214]",477667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T09:01:05.570325+05:45,2026-09-01T09:01:05.570333+05:45,,,2026-09-17
93891,Flood at Devdaha Municipality-10,"[{'id': 4210, 'bbox': [83.48863869876334, 27.65340036181428, 83.56098926262092, 27.7295507133509], 'centroid': {'type': 'Point', 'coordinates': [83.52365498413299, 27.692463836460224]}, 'title': '10', 'municipality': 49002}]",2026-09-01T09:01:05.885140+05:45,2026-09-01T09:01:05.885151+05:45,"लुम्बिनी, रुपन्देही, देवदह-१० मा बाढी",,,True,,True,,2026-08-31T00:00:00+05:45,2026-09-01T08:20:11+05:45,,,False,,,89858,drr_api,other,,11,,,Point,"[83.52566731, 27.69222839]",477674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T09:01:05.857566+05:45,2026-09-01T09:01:05.857575+05:45,,,2026-09-17
93892,Flood at Tilottama Municipality-14,"[{'id': 4337, 'bbox': [83.4138358761351, 27.55042114532808, 83.45898140010988, 27.60115332410289], 'centroid': {'type': 'Point', 'coordinates': [83.43637055615785, 27.579045256234163]}, 'title': '14', 'municipality': 49016}]",2026-09-01T09:01:05.927158+05:45,2026-09-01T09:01:05.927169+05:45,"लुम्बिनी, रुपन्देही, तिलोत्तमा-१४ मा बाढी",,,True,,True,,2026-08-31T00:00:00+05:45,2026-09-01T08:18:31+05:45,,,False,,,89857,drr_api,other,,11,,,Point,"[83.42932, 27.57833]",477675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T09:01:05.900765+05:45,2026-09-01T09:01:05.900772+05:45,,,2026-09-17
93897,Flood at Bhimdatta Municipality-11,"[{'id': 6222, 'bbox': [80.10580348002075, 28.96025925751493, 80.13408601954904, 28.99334270320131], 'centroid': {'type': 'Point', 'coordinates': [80.11987307207741, 28.97460725861322]}, 'title': '11', 'municipality': 72004}]",2026-09-01T09:01:06.141329+05:45,2026-09-01T09:01:06.141337+05:45,"सुदुरपश्चिम, कन्चनपुर, भीमदत्त-११ मा बाढी",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-01T08:02:54+05:45,,,False,,,89852,drr_api,other,,11,,,Point,"[80.12144541, 28.97453688]",477680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T09:01:06.121543+05:45,2026-09-01T09:01:06.121550+05:45,,,2026-09-17
93921,Flood at Budhanilkantha Municipality-8,"[{'id': 3812, 'bbox': [85.345552382478, 27.73509082718047, 85.36504073483023, 27.76792298991441], 'centroid': {'type': 'Point', 'coordinates': [85.35451130360386, 27.75307532013773]}, 'title': '8', 'municipality': 27001}]",2026-09-02T09:17:04.402258+05:45,2026-09-02T09:17:04.402266+05:45,"बाग्मती, काठमाण्डौ, बुढानीलकण्ठ-८ मा बाढी",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-02T08:53:32+05:45,,,False,,,89889,drr_api,other,,11,,,Point,"[85.35676609, 27.75281912]",477711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T09:17:04.382164+05:45,2026-09-02T09:17:04.382171+05:45,,,2026-09-17
93926,"Flood at Jwangkhola , Benighat Rorang Rural Municipality-10","[{'id': 3124, 'bbox': [84.61831845972678, 27.75116752787724, 84.69701865669703, 27.82530765417119], 'centroid': {'type': 'Point', 'coordinates': [84.66489662516081, 27.796423314431223]}, 'title': '10', 'municipality': 30001}]",2026-09-02T09:33:04.490730+05:45,2026-09-02T09:33:04.490739+05:45,"बाग्मती, धादिङ्ग, बेनीघाट रोराङ-१० मा बाढी",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-02T09:09:54+05:45,Jwangkhola ,,False,,,89897,drr_api,other,,11,,,Point,"[84.66706411, 27.79618124]",477717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T09:33:04.468248+05:45,2026-09-02T09:33:04.468256+05:45,,,2026-09-17
93965,Flood at Darma Rural Municipality-5,"[{'id': 1560, 'bbox': [82.32504171375588, 28.53169811114745, 82.38207751803871, 28.57673738418202], 'centroid': {'type': 'Point', 'coordinates': [82.35451464102395, 28.55377397332603]}, 'title': '5', 'municipality': 55004}]",2026-09-03T09:45:04.217172+05:45,2026-09-03T09:45:04.217183+05:45,"कर्णाली, सल्यान, दार्मा-५ मा बाढी",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:21:29+05:45,,,False,,,89935,drr_api,other,,11,,,Point,"[82.3563842, 28.55363588]",477833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-09-03T09:45:04.185044+05:45,2026-09-03T09:45:04.185054+05:45,,150000.0,2026-09-17
